Date,Open,High,Low,Close,Adj Close,Volume
23-08-2018,126.050003,126.800003,124.300003,126.150002,126.150002,6841019
24-08-2018,127.349998,133.199997,127.300003,132.699997,132.699997,16168091
27-08-2018,134,142.399994,134,139.199997,139.199997,32963976
28-08-2018,140,143.699997,139.699997,142.600006,142.600006,15259938
29-08-2018,142.649994,145.800003,140.25,144.850006,144.850006,21172922
30-08-2018,139.699997,142.649994,135.75,137.199997,137.199997,16293600
31-08-2018,138.100006,142.399994,137.800003,141.899994,141.899994,11923165
03-09-2018,142.550003,143.199997,137.25,138.75,138.75,11864416
04-09-2018,140.949997,143.399994,137.25,137.850006,137.850006,14310678
05-09-2018,138.699997,140.25,137.699997,138.399994,138.399994,6831658
06-09-2018,138.399994,138.899994,136.850006,137.5,137.5,6289148
07-09-2018,138,138.899994,135.25,135.75,135.75,8304597
10-09-2018,141,141.649994,137.649994,141.149994,141.149994,10960659
11-09-2018,141.399994,141.850006,139,139.300003,139.300003,8968324
12-09-2018,137.5,141.5,137.5,140.149994,140.149994,10127982
14-09-2018,141.100006,141.899994,138.75,139.699997,139.699997,8289234
17-09-2018,139.449997,147.199997,139.100006,146.5,146.5,21069168
18-09-2018,148,150.550003,131.850006,136.600006,136.600006,34985624
19-09-2018,137,141.949997,136.5,140.699997,140.699997,15959086
21-09-2018,143.199997,144.25,142,143.350006,143.350006,12933258
24-09-2018,144,147.149994,141.350006,145.699997,145.699997,27243314
25-09-2018,147.199997,147.899994,143.5,144.300003,144.300003,14790271
26-09-2018,144.699997,145.100006,140.5,141.949997,141.949997,12147845
27-09-2018,141.899994,144.5,140.600006,143.600006,143.600006,11947869
28-09-2018,144.899994,146.100006,143.300003,144.449997,144.449997,7198394
01-10-2018,143,144,135.75,137.949997,137.949997,11908050
03-10-2018,138.850006,141.199997,138.300003,138.949997,138.949997,11186258
04-10-2018,139.5,141.449997,135.600006,136.649994,136.649994,11933751
05-10-2018,139.550003,141.300003,137.300003,140.800003,140.800003,10742701
08-10-2018,142,142.25,139.75,140.899994,140.899994,7757181
09-10-2018,141.899994,146.350006,141.149994,145.850006,145.850006,12951807
10-10-2018,146.399994,147.949997,143,147.550003,147.550003,11120267
11-10-2018,148.149994,148.699997,145.699997,147.050003,147.050003,10264829
12-10-2018,147.699997,148.449997,145.949997,146.300003,146.300003,5409087
15-10-2018,145.699997,147.5,143.25,144,144,7700465
16-10-2018,144,144.75,141.149994,141.800003,141.800003,7229997
17-10-2018,141.899994,144.550003,141.649994,143.949997,143.949997,6544009
19-10-2018,144.699997,145.699997,143.300003,143.899994,143.899994,4844200
22-10-2018,141.699997,141.850006,136.199997,136.699997,136.699997,10367286
23-10-2018,136.75,138.25,132.5,133.149994,133.149994,8462202
24-10-2018,132.949997,133.100006,128.699997,131.649994,131.649994,10318429
25-10-2018,139.100006,141.25,136.300003,140.449997,140.449997,18907953
26-10-2018,139.949997,141.199997,138.149994,140.600006,140.600006,9438660
29-10-2018,129,144.5,127.050003,142.199997,142.199997,18051951
30-10-2018,147,161.399994,145.899994,159.300003,159.300003,37273635
31-10-2018,157.449997,164.350006,154.350006,155.699997,155.699997,27229891
01-11-2018,157,161.25,151.300003,154.699997,154.699997,20356688
02-11-2018,158.5,159.050003,147.75,148.800003,148.800003,17007653
05-11-2018,149.649994,152.649994,146.5,147.600006,147.600006,14077616
06-11-2018,148.699997,152.25,146.25,149.75,149.75,15123798
07-11-2018,150.949997,151.199997,135.149994,136.449997,136.449997,19917880
09-11-2018,138.75,139.800003,133.800003,137.399994,137.399994,17367369
12-11-2018,138.5,139.449997,135.899994,137.5,137.5,9296620
13-11-2018,135.800003,139.100006,135,137.850006,137.850006,11254248
14-11-2018,139.199997,141.699997,138.5,140.300003,140.300003,9294203
15-11-2018,134.699997,139.800003,133.550003,137.100006,137.100006,11349555
16-11-2018,137,138.850006,135.350006,136.100006,136.100006,7979580
19-11-2018,136.800003,138.600006,135.399994,138.149994,138.149994,9497325
20-11-2018,138.949997,139.5,135.699997,136.350006,136.350006,6752406
21-11-2018,135.399994,137.75,132.899994,134,134,11985518
22-11-2018,133.5,136,133,135.649994,135.649994,6543450
26-11-2018,136.949997,136.949997,133.75,134.050003,134.050003,8168652
27-11-2018,134.899994,136,128.649994,131.399994,131.399994,10675568
28-11-2018,132.5,134.300003,132.199997,133.100006,133.100006,5657612
29-11-2018,133.949997,136.100006,132.5,135.199997,135.199997,7767465
30-11-2018,135,135.050003,130.350006,130.850006,130.850006,7027428
03-12-2018,130.850006,131.300003,127.849998,129.399994,129.399994,9389839
04-12-2018,129.75,130.100006,126.699997,127.099998,127.099998,5545921
05-12-2018,125.5,128.449997,124.699997,126.300003,126.300003,8959317
06-12-2018,126.5,127.349998,124.599998,125.25,125.25,5403339
07-12-2018,125.099998,125.5,123.550003,124.349998,124.349998,5083897
10-12-2018,124.900002,125.199997,120.800003,121.449997,121.449997,6513285
11-12-2018,121.699997,122.349998,119.849998,120.550003,120.550003,6777947
12-12-2018,120,120.349998,118,119.400002,119.400002,6499471
13-12-2018,119.449997,121.5,119.099998,120,120,6720177
14-12-2018,119.5,119.5,114,115.050003,115.050003,6426119
17-12-2018,114.599998,116.75,112.650002,116,116,8762885
18-12-2018,116.800003,117.400002,113.599998,113.949997,113.949997,8946526
19-12-2018,113.449997,115,112,113.150002,113.150002,14396639
20-12-2018,113,116.099998,112.550003,115.449997,115.449997,9685951
21-12-2018,117,117.550003,113.199997,115.599998,115.599998,9784247
24-12-2018,115.449997,118.650002,114.300003,118.050003,118.050003,10254310
26-12-2018,118.400002,118.900002,114.849998,115.25,115.25,8678158
27-12-2018,116.650002,118,116.199997,117.650002,117.650002,6286481
28-12-2018,118.150002,121.349998,117.75,119.050003,119.050003,11922173
31-12-2018,119.75,120.949997,119.349998,119.75,119.75,6694500
01-01-2019,120.949997,121.099998,118.300003,119.400002,119.400002,6545625
02-01-2019,120.599998,124.900002,120.150002,123.599998,123.599998,15259256
03-01-2019,124.25,126.400002,124,126,126,16048380
04-01-2019,126,126.5,123.599998,125.099998,125.099998,6583850
07-01-2019,124.349998,129.149994,124,128.699997,128.699997,8138804
08-01-2019,129.899994,132.699997,129.25,130.25,130.25,12895124
09-01-2019,130.850006,131.75,129.5,130.350006,130.350006,7963577
10-01-2019,130.550003,132.699997,129.100006,132.25,132.25,9142340
11-01-2019,131.800003,133,126.949997,127.949997,127.949997,7903538
14-01-2019,127.199997,130.649994,126.699997,129.75,129.75,5153324
15-01-2019,130.399994,131.75,130,131.399994,131.399994,5005743
16-01-2019,131.699997,133.949997,129.800003,133.25,133.25,13157954
17-01-2019,134.199997,138.699997,134,137.350006,137.350006,11400945
18-01-2019,137.449997,140.850006,136.350006,137.649994,137.649994,10399258
21-01-2019,137.899994,138.399994,134.300003,135.550003,135.550003,8428944
22-01-2019,136.699997,140.899994,134.649994,140.550003,140.550003,18070233
23-01-2019,140.600006,144.399994,139.300003,142.600006,142.600006,12319698
24-01-2019,142.949997,151.199997,142.649994,150.149994,150.149994,19284357
25-01-2019,152.5,155.300003,148.550003,149.199997,149.199997,18121892
28-01-2019,149.949997,155.699997,147.649994,151.649994,151.649994,49440931
29-01-2019,151.949997,152.5,146.199997,149.899994,149.899994,19165911
30-01-2019,150,151,144.100006,144.649994,144.649994,15635676
31-01-2019,145.300003,147.300003,144.5,145.100006,145.100006,9057524
01-02-2019,145.699997,146.199997,139.850006,142.350006,142.350006,10159858
04-02-2019,142.899994,144.75,141.649994,144.050003,144.050003,9227243
05-02-2019,143.699997,144.699997,138.75,139.800003,139.800003,9307895
06-02-2019,140.699997,142.350006,138.050003,140.949997,140.949997,8738826
07-02-2019,142.050003,143.699997,139.5,140.25,140.25,7242602
08-02-2019,140.25,143.449997,139.399994,143.050003,143.050003,7037820
11-02-2019,143.699997,145.149994,143.100006,143.800003,143.800003,8887995
12-02-2019,144,144.75,141.5,141.949997,141.949997,6822132
14-02-2019,142.199997,143.5,139.600006,140.149994,140.149994,7758688
15-02-2019,140,141.25,138.649994,139.649994,139.649994,4881818
18-02-2019,140,142.350006,139.850006,141.399994,141.399994,5188965
19-02-2019,142,144.550003,142,142.649994,142.649994,6092933
20-02-2019,143.649994,144.199997,138.050003,139.25,139.25,5912934
21-02-2019,139,140.350006,138.050003,139.949997,139.949997,6415383
22-02-2019,140.649994,141.800003,140.300003,141.550003,141.550003,3898856
25-02-2019,142.899994,143.449997,141.100006,141.5,141.5,4555750
26-02-2019,141.5,142.100006,138.899994,141.25,141.25,5724981
27-02-2019,140.899994,142.350006,140.350006,141.149994,141.149994,3555545
28-02-2019,142.199997,143.399994,140.800003,141.699997,141.699997,4159067
01-03-2019,145,146,143.100006,143.800003,143.800003,5530287
05-03-2019,143,146.699997,142.850006,145.399994,145.399994,6275582
06-03-2019,146.5,148.899994,145.75,148.199997,148.199997,8592406
07-03-2019,148.800003,148.949997,144.149994,144.800003,144.800003,7365829
08-03-2019,144.5,146.449997,143.399994,145.199997,145.199997,4685006
11-03-2019,145.350006,145.850006,141.5,142.850006,142.850006,7549120
12-03-2019,140.699997,141.449997,135.850006,136.399994,136.399994,9415163
13-03-2019,136.550003,137.399994,135.350006,135.850006,135.850006,8454835
14-03-2019,136.399994,143.449997,136.350006,141.5,141.5,18367831
15-03-2019,141.350006,148.300003,141.25,147.25,147.25,16938800
18-03-2019,148.100006,149.5,146.100006,148.800003,148.800003,10298223
19-03-2019,149,151.149994,146.699997,148.850006,148.850006,12009076
20-03-2019,149,154,148.5,153.199997,153.199997,13801286
22-03-2019,152.5,152.800003,149.5,149.899994,149.899994,11204474
25-03-2019,151.899994,151.899994,149.5,149.949997,149.949997,4498149
26-03-2019,150.699997,152.5,148.550003,151.199997,151.199997,8301745
27-03-2019,150.449997,153.300003,150,151.550003,151.550003,7704706
28-03-2019,150.850006,152.550003,148.800003,149.449997,149.449997,6675203
01-04-2019,149.399994,153,148.550003,152.25,152.25,6333658
02-04-2019,152.399994,159.899994,152.199997,158.25,158.25,16514618
03-04-2019,158,160,154.600006,158.800003,158.800003,8897267
04-04-2019,158.100006,162.300003,155.149994,156.300003,156.300003,11314637
05-04-2019,156.300003,159.25,154,158.800003,158.800003,7391840
08-04-2019,158.75,163.5,155,155.899994,155.899994,11678752
09-04-2019,156.649994,158.5,149.350006,153.199997,153.199997,11838556
10-04-2019,154.100006,157.850006,152.100006,154.850006,154.850006,8232953
11-04-2019,155.899994,157.199997,152.550003,154.899994,154.899994,7156933
12-04-2019,155.449997,157,154.199997,155.149994,155.149994,7810199
15-04-2019,156.600006,162,155.800003,161.100006,161.100006,14159303
16-04-2019,161.949997,169.600006,161,167.149994,167.149994,23060379
18-04-2019,165.75,167.899994,162.649994,164.699997,164.699997,12027538
22-04-2019,165.300003,170.699997,164.75,168.850006,168.850006,14727193
23-04-2019,170,174.25,169.850006,170.699997,170.699997,12782804
24-04-2019,172,178,169.199997,174.899994,174.899994,19280628
25-04-2019,178.5,180.399994,175.399994,179.449997,179.449997,15515354
26-04-2019,181.75,185.800003,171.600006,174.300003,174.300003,25487298
30-04-2019,174.449997,177.300003,172,176.100006,176.100006,11955725
02-05-2019,177,177.199997,171.050003,173.600006,173.600006,11702741
03-05-2019,174,175.449997,170.800003,172.149994,172.149994,6404722
06-05-2019,172.600006,176.199997,171.100006,172,172,8622609
07-05-2019,172,174.050003,167.100006,169.149994,169.149994,8539232
08-05-2019,169.949997,171.300003,166.199997,166.800003,166.800003,7476618
09-05-2019,167.350006,178,164.800003,174.149994,174.149994,51532461
10-05-2019,173,173.100006,164.300003,165.050003,165.050003,26536944
13-05-2019,163.399994,164.399994,157.899994,158.5,158.5,13905573
14-05-2019,159.5,162.25,154.100006,155.199997,155.199997,16311602
15-05-2019,157.5,158,150.25,150.949997,150.949997,11857847
16-05-2019,151.949997,154.350006,145.550003,149.75,149.75,18177361
17-05-2019,149.699997,152.350006,146.5,147.449997,147.449997,12578488
20-05-2019,148.5,151.899994,144.350006,150.699997,150.699997,18805386
21-05-2019,151,153.300003,149.600006,150.649994,150.649994,9285518
22-05-2019,150.449997,151.850006,143.050003,145.100006,145.100006,8154328
23-05-2019,143.899994,148,142.399994,146.350006,146.350006,10767305
24-05-2019,146.850006,151.600006,145,150.5,150.5,16851657
27-05-2019,151,152.300003,149.25,151.899994,151.899994,9103808
28-05-2019,153.399994,154.050003,150.899994,153.050003,153.050003,7997880
29-05-2019,153.449997,154.75,152.800003,153.800003,153.800003,5133407
30-05-2019,154.100006,154.5,149.050003,149.5,149.5,6081488
31-05-2019,149.5,153,149.25,152.350006,152.350006,7023536
03-06-2019,152.800003,153.149994,150.75,151.300003,151.300003,5183430
04-06-2019,151,152.75,149.649994,152.149994,152.149994,4215439
06-06-2019,151,151,147.5,148.399994,148.399994,6329251
07-06-2019,148.800003,150.5,147.5,148.75,148.75,4610203
10-06-2019,149.600006,152.699997,148.300003,152,152,8829217
11-06-2019,148.600006,150.699997,146.699997,147.449997,147.449997,12486764
12-06-2019,148.5,148.899994,146.699997,147.649994,147.649994,6445657
13-06-2019,148.5,149,146.800003,147.25,147.25,3972793
14-06-2019,146.899994,147.600006,143.5,143.899994,143.899994,11058383
17-06-2019,144.100006,146.649994,143.5,146.199997,146.199997,6615254
18-06-2019,146.949997,147.899994,144.75,145.550003,145.550003,4476023
19-06-2019,145.75,146.550003,142.100006,143.899994,143.899994,6011716
20-06-2019,144.399994,144.399994,135.600006,137,137,11185507
21-06-2019,134.399994,138.25,132.649994,136.5,136.5,10796349
24-06-2019,138,139.75,134.800003,138.050003,138.050003,9372758
25-06-2019,136.850006,138.600006,135.5,137.300003,137.300003,5476662
26-06-2019,137.5,140,136.600006,139.25,139.25,4541871
27-06-2019,139.399994,140.350006,135.800003,136.550003,136.550003,4799590
28-06-2019,136.399994,137.600006,135.25,136.600006,136.600006,6423645
01-07-2019,140.449997,144.199997,139.75,143.300003,143.300003,16877517
02-07-2019,143.600006,144.800003,142.449997,144.199997,144.199997,6501418
03-07-2019,149.800003,154.25,149,153.25,153.25,6633454
04-07-2019,154.350006,155.100006,148.699997,149.399994,149.399994,10977204
05-07-2019,149.850006,152.899994,148.399994,152.350006,152.350006,7270322
08-07-2019,153.899994,154.949997,151,152.25,152.25,5383408
09-07-2019,150,154.899994,150,153.649994,153.649994,7808933
10-07-2019,153.350006,154,151.5,152.899994,152.899994,7437053
11-07-2019,152.899994,158.949997,151.899994,154.850006,154.850006,12397695
12-07-2019,156.600006,158.850006,155.649994,158.300003,158.300003,6062912
15-07-2019,156.949997,158.699997,155.899994,156.75,156.75,5441983
16-07-2019,158,159.699997,155.949997,158.25,158.25,6926819
17-07-2019,158.5,163.399994,158,161.300003,161.300003,8443748
18-07-2019,162.25,164.300003,161.350006,162.949997,162.949997,6869914
19-07-2019,162.5,163.699997,158.100006,158.899994,158.899994,8868577
22-07-2019,159.949997,160.899994,153.5,154.149994,154.149994,11133709
23-07-2019,154,159.449997,153,158.850006,158.850006,7759390
24-07-2019,154.899994,163.399994,154.350006,162.300003,162.300003,13159766
25-07-2019,163.800003,164.199997,157,157.5,157.5,11446128
26-07-2019,159,162.199997,157.350006,158.949997,158.949997,31565886
29-07-2019,157.850006,157.850006,148.199997,149.300003,149.300003,19702626
30-07-2019,149.050003,152.350006,147.899994,151.050003,151.050003,12895805
31-07-2019,151.300003,153,151.050003,152.100006,152.100006,5372108
01-08-2019,153,153,145.5,148.800003,148.800003,11529949
02-08-2019,148.5,150.300003,146.5,148.300003,148.300003,7478797
05-08-2019,147.5,148.300003,140.149994,143.149994,143.149994,8506146
06-08-2019,139,144.600006,137.449997,140.350006,140.350006,14050916
07-08-2019,141.5,143.800003,140.350006,143.199997,143.199997,5282514
08-08-2019,143.899994,149.100006,140.699997,147.550003,147.550003,8003091
09-08-2019,148.100006,150.100006,145.5,146.300003,146.300003,8384523
13-08-2019,144,144.5,140.699997,142.149994,142.149994,9195713
14-08-2019,143,143.899994,136.800003,137.600006,137.600006,9064019
16-08-2019,139,139.5,135.649994,138,138,9256850
19-08-2019,139,143.100006,138.25,142.649994,142.649994,9488136
20-08-2019,141.5,145.5,140.25,144.300003,144.300003,8742823
21-08-2019,144.300003,145.949997,143.949997,144.850006,144.850006,5356187
22-08-2019,143.25,145.399994,140.25,141,141,6956667
23-08-2019,142.25,143.350006,141.300003,142.5,142.5,4286281
26-08-2019,142.600006,145,141.399994,143.800003,143.800003,8964249
27-08-2019,144.100006,145.800003,143.899994,144.449997,144.449997,5319966
28-08-2019,144.5,145.399994,141.600006,142.649994,142.649994,4522734
29-08-2019,143.300003,143.899994,142.399994,143.600006,143.600006,3193574
30-08-2019,142.25,142.600006,138.350006,139,139,12625243
03-09-2019,140.399994,140.399994,137.550003,138.949997,138.949997,8834660
04-09-2019,139.399994,139.800003,137.100006,137.850006,137.850006,4807096
05-09-2019,138.899994,139.5,137.75,138.149994,138.149994,3593970
06-09-2019,139.399994,142,138,141.5,141.5,7355454
09-09-2019,141.949997,144.800003,141.149994,143,143,6517642
11-09-2019,143,145.800003,143,145.25,145.25,6985935
12-09-2019,144.199997,146.399994,143.600006,144.649994,144.649994,5237646
13-09-2019,146,147.300003,144.5,144.75,144.75,4089953
16-09-2019,145.5,145.5,141.899994,143.899994,143.899994,3878878
17-09-2019,144,146.449997,142.75,144.800003,144.800003,9509565
18-09-2019,144.199997,145.699997,141.350006,141.800003,141.800003,4955855
19-09-2019,141.699997,141.699997,137.050003,137.699997,137.699997,4339014
20-09-2019,137.5,138.5,133.350006,137.649994,137.649994,5005117
23-09-2019,137.5,138.25,135.5,136.649994,136.649994,4156603
24-09-2019,137.300003,138.199997,132.050003,132.649994,132.649994,5049669
25-09-2019,132.800003,133.899994,130.199997,130.75,130.75,6456704
26-09-2019,131.899994,132.75,128.399994,129.050003,129.050003,5696269
27-09-2019,130.850006,131,128.199997,129.600006,129.600006,6869737
30-09-2019,129.899994,132.199997,129,129.949997,129.949997,4823213
01-10-2019,130.399994,133.300003,130,132.350006,132.350006,5435195
03-10-2019,133,137.899994,132.949997,137.050003,137.050003,7521348
04-10-2019,137,137.850006,135.149994,137.300003,137.300003,4262474
07-10-2019,137.5,137.800003,136.199997,137,137,2373107
09-10-2019,138,138.800003,130.800003,131.699997,131.699997,5753051
10-10-2019,132,134.300003,129.949997,133.800003,133.800003,5371109
11-10-2019,133.800003,136.75,132.399994,135,135,5481433
14-10-2019,135.449997,136.350006,132,133.850006,133.850006,4427314
15-10-2019,133.800003,136.800003,133.350006,134.399994,134.399994,4220328
16-10-2019,133.100006,133.850006,130.399994,130.899994,130.899994,6126357
17-10-2019,131,131.5,128.800003,129.550003,129.550003,1148287
18-10-2019,129.600006,131.899994,129,131,131,4381410
22-10-2019,131.5,141.699997,131,138.199997,138.199997,13692564
23-10-2019,152,206.550003,152,202.050003,202.050003,166547247
24-10-2019,212,231.449997,201.100006,213.600006,213.600006,124669249
25-10-2019,214,214,195.25,196.649994,196.649994,39213574
27-10-2019,196.800003,213,194.75,203.949997,203.949997,46136900
29-10-2019,203.949997,206.899994,196.600006,197.149994,197.149994,27023668
30-10-2019,202,206.300003,198.25,198.899994,198.899994,28141909
31-10-2019,199.050003,203.5,196.050003,197.449997,197.449997,20686765
01-11-2019,199.25,212,199.100006,207.800003,207.800003,96398855
04-11-2019,206.800003,207.600006,199.699997,201.199997,201.199997,21545767
05-11-2019,204.800003,204.800003,188.649994,190.800003,190.800003,27782722
06-11-2019,192.850006,194.850006,186.050003,189.050003,189.050003,22869578
07-11-2019,191.399994,196.550003,190.5,192.300003,192.300003,21212153
08-11-2019,190,196,187,190.100006,190.100006,26367774
11-11-2019,192,192.449997,186.5,187.649994,187.649994,13730302
13-11-2019,188.300003,189.949997,183.199997,184.050003,184.050003,14459551
14-11-2019,184.899994,187.100006,179.149994,180.699997,180.699997,15478328
15-11-2019,182.399994,191.050003,180.100006,189.600006,189.600006,22146185
18-11-2019,198,200.899994,189.800003,190.800003,190.800003,28196846
19-11-2019,190.699997,190.699997,186.5,187.25,187.25,13291834
20-11-2019,188.949997,191.699997,185.300003,186.300003,186.300003,13806005
21-11-2019,187,192.949997,183.5,189.199997,189.199997,23941016
22-11-2019,189.300003,189.600006,184.949997,186.5,186.5,14256077
25-11-2019,187,189.199997,185.050003,186.100006,186.100006,11782239
26-11-2019,184.949997,186.649994,182.850006,185.850006,185.850006,10556535
27-11-2019,186.699997,187.850006,182.800003,183.699997,183.699997,13720114
28-11-2019,184.100006,184.699997,180.5,181.600006,181.600006,9800911
29-11-2019,180.899994,180.899994,175.350006,176.100006,176.100006,17254860
02-12-2019,177.100006,178,170.100006,171.5,171.5,13167162
03-12-2019,171.899994,174.350006,169.5,173.199997,173.199997,12795662
04-12-2019,172.399994,177.800003,170.649994,175.949997,175.949997,17498518
05-12-2019,175.399994,175.800003,170.949997,172.100006,172.100006,12381441
06-12-2019,172.100006,175.800003,172.050003,173.899994,173.899994,11340699
09-12-2019,174.350006,175.300003,172,172.699997,172.699997,8766071
10-12-2019,174.050003,175.300003,171.850006,172.949997,172.949997,7926307
11-12-2019,172.899994,176.25,170.300003,173.699997,173.699997,16854655
12-12-2019,173,173.699997,166.449997,167.800003,167.800003,11545396
13-12-2019,169,170.649994,166.149994,169.600006,169.600006,12678906
16-12-2019,172.100006,173.949997,170.75,171.600006,171.600006,8768732
17-12-2019,168,180.600006,161.850006,178.75,178.75,27671940
18-12-2019,180.850006,181,176.350006,178.75,178.75,13603472
19-12-2019,171.899994,172.800003,169.399994,170.5,170.5,63640511
20-12-2019,171,174.899994,170.5,173.5,173.5,18059283
23-12-2019,173.899994,177.149994,172.149994,175.949997,175.949997,22577624
24-12-2019,175.899994,175.899994,172.550003,174.300003,174.300003,9993708
26-12-2019,174.199997,177.699997,172.699997,174.100006,174.100006,14740959
27-12-2019,173.25,174.5,170,170.800003,170.800003,18945479
30-12-2019,171.800003,173.649994,170.649994,171.399994,171.399994,9789074
31-12-2019,172.949997,173.399994,168.899994,169.75,169.75,7869149
01-01-2020,170.5,170.899994,165.399994,166.399994,166.399994,13729132
02-01-2020,168,169.300003,166.199997,166.600006,166.600006,8534233
03-01-2020,167.350006,179.699997,165.399994,176.449997,176.449997,31613344
06-01-2020,180.399994,180.5,175.399994,176,176,15500426
07-01-2020,177.050003,178.149994,175.100006,175.699997,175.699997,7302294
08-01-2020,175.300003,177.899994,174.050003,174.649994,174.649994,11152776
09-01-2020,174.449997,174.899994,170,170.649994,170.649994,9021131
10-01-2020,170.300003,173.600006,169.550003,172.75,172.75,8683647
13-01-2020,173.5,174.899994,171.449997,174.199997,174.199997,11223630
14-01-2020,174.949997,175.850006,171.850006,172.149994,172.149994,7104648
15-01-2020,172.25,172.949997,165.100006,165.550003,165.550003,11916843
16-01-2020,165.5,177,162.649994,175.550003,175.550003,25299752
17-01-2020,180.699997,182.75,168.649994,170.5,170.5,32923946
20-01-2020,170.800003,178,169.350006,176.399994,176.399994,21519974
21-01-2020,176.100006,177.300003,172.199997,176,176,11370450
22-01-2020,176.050003,187.800003,175.25,185.800003,185.800003,28176767
23-01-2020,185.25,196.350006,182.100006,194.649994,194.649994,50753260
24-01-2020,197,197,180,180.899994,180.899994,45808402
27-01-2020,181.699997,182.350006,172.600006,173.949997,173.949997,18481283
28-01-2020,173.300003,175.899994,171.399994,172.649994,172.649994,16914910
29-01-2020,171.5,175.199997,168.800003,171.350006,171.350006,15313331
30-01-2020,172.800003,174.600006,166,167.550003,167.550003,15801115
31-01-2020,165,168.699997,160.5,161.850006,161.850006,17622089
03-02-2020,158,166.199997,156.899994,163.699997,163.699997,20688955
04-02-2020,151.25,164.699997,151.25,161.050003,161.050003,27530912
05-02-2020,163.949997,164.899994,155.600006,156.550003,156.550003,22887593
06-02-2020,157,161.5,156.600006,159.350006,159.350006,16358889
07-02-2020,156,158,155.300003,156.800003,156.800003,9608396
10-02-2020,157.050003,163.949997,156.5,161.649994,161.649994,15391679
11-02-2020,158.949997,158.949997,144.649994,145.850006,145.850006,68396778
12-02-2020,137.600006,139.699997,125.25,128.25,128.25,177112217
13-02-2020,125.599998,128.399994,120.550003,125.550003,125.550003,156691203
14-02-2020,122,123.5,113.550003,116.5,116.5,130898125
17-02-2020,113.900002,118.449997,111,116.550003,116.550003,146638863
18-02-2020,118.150002,119.5,115.550003,117.300003,117.300003,67541786
19-02-2020,114.599998,116.800003,113.699997,114.599998,114.599998,45302555
20-02-2020,114.400002,116.949997,112.300003,113.449997,113.449997,45035931
24-02-2020,115,115,110.150002,112,112,42608524
25-02-2020,106.800003,106.800003,96.050003,98.349998,98.349998,202069429
26-02-2020,93.599998,102.400002,92,101.400002,101.400002,210781693
27-02-2020,100.699997,103.75,98.800003,101.050003,101.050003,122105493
28-02-2020,99.900002,102.400002,98.800003,100.099998,100.099998,59237515
02-03-2020,101,102,96.800003,97.849998,97.849998,43475662
03-03-2020,96,96.900002,94.050003,95.5,95.5,52573179
04-03-2020,96.150002,97.449997,94.300003,96.650002,96.650002,34680221
05-03-2020,97.400002,97.650002,95,95.599998,95.599998,30239013
06-03-2020,96.199997,96.300003,91.25,94.599998,94.599998,45021305
09-03-2020,94.199997,102.650002,93.300003,97.949997,97.949997,86099105
11-03-2020,94,100.349998,93.300003,99.300003,99.300003,83449240
12-03-2020,99.300003,101,97.800003,98.550003,98.550003,42911688
13-03-2020,98.400002,102.25,97.599998,98.849998,98.849998,55339873
16-03-2020,98.550003,100.449997,96.099998,96.550003,96.550003,33530881
17-03-2020,96,97.5,95.25,96.849998,96.849998,27906714
18-03-2020,97.550003,99.150002,97.150002,97.599998,97.599998,23276651
19-03-2020,97.650002,98.150002,95.699997,96.550003,96.550003,16401398
20-03-2020,94.449997,95.099998,92.75,93.150002,93.150002,23075193
23-03-2020,93.400002,96.449997,93.050003,95.800003,95.800003,26795299
24-03-2020,97.199997,100,96.300003,99.449997,99.449997,29403384
25-03-2020,97.949997,99.150002,94.550003,95.300003,95.300003,30109801
26-03-2020,96.300003,96.849998,95.400002,96.300003,96.300003,13543335
27-03-2020,97.550003,98.900002,94.650002,95.449997,95.449997,25344799
30-03-2020,96,97,94.199997,94.400002,94.400002,21491684
31-03-2020,95.900002,98.099998,95.150002,97,97,25894057
01-04-2020,97.150002,102.849998,95.849998,102.150002,102.150002,47882204
03-04-2020,103.900002,105.550003,101.300003,105.25,105.25,50232626
07-04-2020,106.75,106.75,104.25,105.199997,105.199997,29470636
08-04-2020,103.5,104.150002,101.300003,102.199997,102.199997,24512955
09-04-2020,102.25,102.900002,100.199997,101.25,101.25,20289152
13-04-2020,101.5,103,100.800003,101.300003,101.300003,15646434
15-04-2020,100.75,101.75,98.449997,99.150002,99.150002,18763829
16-04-2020,99.800003,100.349998,97.599998,97.949997,97.949997,17990215
17-04-2020,98.050003,99,97,97.150002,97.150002,19430044
20-04-2020,97.849998,97.849998,95.800003,96.099998,96.099998,15064019
21-04-2020,95.199997,95.5,92.800003,93.599998,93.599998,21889815
22-04-2020,93.900002,95.400002,93.25,94.099998,94.099998,15414423
23-04-2020,94.400002,94.650002,92.900002,93.150002,93.150002,11744430
24-04-2020,93.099998,93.800003,92,92.300003,92.300003,12918338
27-04-2020,92.349998,92.599998,90.5,91,91,18724350
28-04-2020,91.25,94.599998,91.099998,93.400002,93.400002,25205308
29-04-2020,94.400002,95.699997,93.349998,95.400002,95.400002,13703163
30-04-2020,95.900002,96,92.550003,92.800003,92.800003,10845584
04-05-2020,93,93.599998,91.800003,92.050003,92.050003,11643684
05-05-2020,92.75,93.150002,91.099998,91.550003,91.550003,11462253
06-05-2020,92.5,94.650002,92.099998,93.800003,93.800003,13839790
07-05-2020,94.199997,95.650002,92.349998,92.650002,92.650002,18546850
08-05-2020,93.199997,93.5,92.699997,93,93,6730710
